Doctor's name,Delay,TypeReport,Month,Day,Hour,Minutes
AMPM,34,user,JANUARY,TUESDAY,8,0
AMPM,34,user,JANUARY,TUESDAY,8,10
AMPM,35,user,JANUARY,TUESDAY,8,20
AMPM,35,user,JANUARY,TUESDAY,8,30
AMPM,35,user,JANUARY,TUESDAY,8,40
AMPM,36,user,JANUARY,TUESDAY,8,50
AMPM,37,user,JANUARY,TUESDAY,9,0
AMPM,36,user,JANUARY,TUESDAY,9,10
AMPM,35,user,JANUARY,TUESDAY,9,20
AMPM,37,user,JANUARY,TUESDAY,9,30
AMPM,36,user,JANUARY,TUESDAY,9,40
AMPM,37,user,JANUARY,TUESDAY,9,50
AMPM,37,user,JANUARY,TUESDAY,10,0
AMPM,37,user,JANUARY,TUESDAY,10,10
AMPM,39,user,JANUARY,TUESDAY,10,20
AMPM,38,user,JANUARY,TUESDAY,10,30
AMPM,43,user,JANUARY,TUESDAY,10,40
AMPM,45,user,JANUARY,TUESDAY,10,50
AMPM,45,user,JANUARY,TUESDAY,11,0
AMPM,47,user,JANUARY,TUESDAY,11,10
AMPM,47,user,JANUARY,TUESDAY,11,20
AMPM,49,user,JANUARY,TUESDAY,11,30
AMPM,48,user,JANUARY,TUESDAY,11,40
AMPM,46,user,JANUARY,TUESDAY,11,50
AMPM,47,user,JANUARY,TUESDAY,12,0
AMPM,49,user,JANUARY,TUESDAY,12,10
AMPM,48,user,JANUARY,TUESDAY,12,20
AMPM,49,user,JANUARY,TUESDAY,12,30
AMPM,48,user,JANUARY,TUESDAY,12,40
AMPM,47,user,JANUARY,TUESDAY,12,50
AMPM,43,user,JANUARY,TUESDAY,13,0
AMPM,44,user,JANUARY,TUESDAY,13,10
AMPM,44,user,JANUARY,TUESDAY,13,20
AMPM,45,user,JANUARY,TUESDAY,13,30
AMPM,44,user,JANUARY,TUESDAY,13,40
AMPM,44,user,JANUARY,TUESDAY,13,50
AMPM,42,user,JANUARY,TUESDAY,14,0
AMPM,42,user,JANUARY,TUESDAY,14,10
AMPM,43,user,JANUARY,TUESDAY,14,20
AMPM,43,user,JANUARY,TUESDAY,14,30
AMPM,44,user,JANUARY,TUESDAY,14,40
